,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
199,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,12.0,3.0,16.8,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,17,4,3.5,3.5,2.1,1.0,0.0,1.0,9,1,0,-1
200,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,12.0,3.0,15.4,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,17,4,2.2,3.4,3.3,1.0,1.0,0.0,9,3,1,0
201,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Nottingham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,5.0,1.0,20.3,0.0,1.0,1.0,2022.0,Brentford,0.0,1.0,1.0,0.0,18,2,2.6,3.3,2.75,0.0,0.0,0.0,9,4,0,0
202,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,10.0,7.0,15.2,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,19,2,17.0,8.0,1.14,0.0,2.0,0.0,38,9,0,1
203,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,9.0,4.0,10.2,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,22,5,4.0,3.6,1.91,0.0,1.0,1.0,29,6,1,0
204,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,9.0,6.0,13.4,1.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,23,5,3.6,3.6,2.0,2.0,0.0,0.0,14,0,0,1
205,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,10.0,7.0,10.5,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,26,7,5.5,4.33,1.55,0.0,1.0,1.0,31,9,1,1
206,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,11.0,3.0,23.3,0.0,1.0,1.0,2022.0,Brentford,0.0,1.0,0.0,0.0,29,7,1.65,4.0,5.25,0.0,0.0,1.0,16,0,1,1
207,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,6.0,0.0,24.2,1.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,32,9,2.88,3.6,2.38,1.0,1.0,1.0,18,2,0,0
208,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,14.0,3.0,12.1,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,33,7,1.85,3.6,4.2,1.0,1.0,0.0,15,3,1,1
209,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,9.0,2.0,12.9,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,36,7,7.0,4.75,1.44,1.0,2.0,0.0,53,6,0,0
210,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,12.0,5.0,19.0,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,37,5,1.83,3.5,4.5,0.0,0.0,3.0,25,2,1,0
211,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3.0,2.0,Fulham,2.2,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,13.0,5.0,19.8,2.0,1.0,1.0,2022.0,Brentford,0.0,1.0,0.0,0.0,38,5,1.95,3.6,3.75,0.0,1.0,0.0,39,7,1,1
212,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,12.0,3.0,13.0,1.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,41,5,2.7,3.25,2.7,2.0,0.0,1.0,22,4,0,-1
213,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,11.0,4.0,18.3,0.0,0.0,0.0,2022.0,Brentford,0.0,0.0,0.0,0.0,9,5,2.5,3.25,2.88,2.0,1.0,0.0,7,3,0,1
214,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,Darren Bond,11.0,2.0,17.5,0.0,0.0,0.0,2022.0,Brentford,1.0,0.0,0.0,1.0,41,4,,,,0.0,2.0,1.0,24,0,1,0
215,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,8.0,2.0,18.4,0.0,1.0,1.0,2022.0,Fulham,0.0,1.0,0.0,0.0,0,0,11.0,6.0,1.25,3.0,8.0,1.0,0,0,1,0
216,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,8.0,2.0,15.7,0.0,0.0,1.0,2022.0,Fulham,0.0,1.0,0.0,0.0,1,1,3.2,3.3,2.3,2.0,4.0,2.0,0,0,0,0
217,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,18.0,9.0,15.5,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,2,2,2.45,3.4,2.9,0.0,0.0,0.0,4,4,1,1
218,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,11.0,3.0,13.7,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,5,5,9.0,5.75,1.3,1.0,7.0,3.0,9,9,0,-1
219,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,10.0,3.0,15.3,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,5,4,3.1,3.3,2.3,1.0,0.0,3.0,10,7,1,1
220,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,9.0,3.0,17.1,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,8,6,6.5,4.5,1.5,1.0,10.0,1.0,11,7,0,-1
221,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nottingham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,15.0,7.0,17.3,2.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,11,6,2.62,3.3,2.75,0.0,0.0,0.0,4,0,0,1
222,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle United,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,3.0,1.0,16.2,0.0,0.0,0.0,2022.0,Fulham,1.0,0.0,0.0,0.0,14,6,3.0,3.4,2.37,4.0,5.0,3.0,8,2,1,-1
223,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,8.0,2.0,16.6,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,14,6,4.75,3.8,1.72,2.0,6.0,2.0,7,3,0,-1
224,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,18.0,3.0,18.9,0.0,1.0,1.0,2022.0,Fulham,0.0,1.0,0.0,0.0,14,3,1.85,3.75,4.0,1.0,1.0,0.0,12,5,1,0
225,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,17.0,6.0,16.7,1.0,1.0,1.0,2022.0,Fulham,0.0,0.0,0.0,0.0,15,1,2.9,3.3,2.5,3.0,3.0,4.0,9,2,1,1
226,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,11.0,4.0,11.9,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,18,4,3.6,3.5,2.05,0.0,2.0,0.0,10,0,0,1
227,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,24.0,6.0,16.4,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,21,7,2.37,3.4,3.0,2.0,8.0,2.0,13,3,1,0
228,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,3.0,1.0,26.2,0.0,1.0,1.0,2022.0,Fulham,0.0,1.0,0.0,0.0,22,7,19.0,9.5,1.11,0.0,10.0,2.0,35,9,0,-1
229,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester United,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,14.0,7.0,14.0,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,22,4,3.8,3.8,1.9,0.0,9.0,3.0,25,4,1,-1
230,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,23.0,10.0,13.4,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,22,1,3.5,3.6,2.05,1.0,3.0,2.0,20,6,0,1
231,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,7.0,1.0,18.8,0.0,0.0,1.0,2022.0,Fulham,0.0,1.0,0.0,0.0,25,3,1.95,3.6,3.75,1.0,4.0,3.0,12,0,1,1
232,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,11.0,2.0,19.4,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,28,6,3.1,3.6,2.2,1.0,2.0,1.0,17,3,0,1
233,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,8.0,3.0,15.3,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,8,3,3.3,3.5,2.15,0.0,8.0,4.0,10,6,1,1
234,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle United,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,4.0,0.0,18.9,0.0,0.0,1.0,2022.0,Fulham,0.0,1.0,0.0,0.0,31,9,6.5,4.33,1.5,4.0,6.0,3.0,35,5,0,-1
235,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,10.0,5.0,17.3,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,31,6,3.3,3.6,2.1,1.0,11.0,1.0,33,3,1,-1
236,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,10.0,4.0,23.0,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,31,3,5.25,4.0,1.62,1.0,8.0,4.0,29,4,0,0
237,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nottingham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,16.0,3.0,15.0,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,32,1,1.91,3.5,4.33,1.0,0.0,0.0,24,7,1,1
238,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,Darren England,5.0,2.0,16.0,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,35,4,5.5,3.8,1.65,2.0,0.0,3.0,38,5,0,1
239,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,Michael Oliver,10.0,5.0,24.2,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,38,7,2.5,3.2,3.0,2.0,4.0,3.0,23,6,1,0
240,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2.0,3.0,Brentford,1.4,2.2,63.0,17025.0,Tim Ream,4-2-3-1,Anthony Taylor,9.0,5.0,17.4,1.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,39,7,3.75,3.6,1.95,1.0,0.0,0.0,38,5,0,-1
241,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,3.0,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,David Coote,12.0,2.0,17.4,0.0,0.0,0.0,2022.0,Fulham,0.0,0.0,0.0,0.0,39,4,6.0,4.0,1.57,1.0,8.0,3.0,63,9,1,-1
242,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,14.0,5.0,16.1,1.0,1.0,1.0,2022.0,Chelsea,0.0,1.0,0.0,0.0,0,0,1.61,4.0,5.5,11.0,7.0,5.0,0,0,0,1
243,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,16.0,3.0,17.2,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,3,3,2.25,3.4,3.2,12.0,4.0,8.0,3,3,1,0
244,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,14.0,3.0,19.8,0.0,0.0,0.0,2022.0,Chelsea,1.0,0.0,0.0,1.0,4,4,1.53,4.5,5.75,3.0,0.0,1.0,4,4,0,-1
245,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,7.0,4.0,14.6,0.0,0.0,0.0,2022.0,Chelsea,1.0,0.0,0.0,1.0,4,4,1.4,5.0,7.0,7.0,3.0,6.0,1,1,1,1
246,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,10.0,4.0,14.5,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,7,4,1.61,4.0,5.25,11.0,3.0,6.0,4,4,0,-1
247,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,8.0,3.0,17.2,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,7,3,1.55,4.5,5.5,12.0,6.0,4.0,4,4,1,1
248,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,13.0,3.0,14.8,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,10,3,1.85,3.6,4.2,14.0,4.0,0.0,7,2,0,1
249,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,20.0,7.0,14.7,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,13,6,1.4,4.5,8.0,5.0,3.0,4.0,6,0,1,1
250,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,8.0,4.0,18.0,1.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,16,6,1.8,3.75,4.33,12.0,3.0,3.0,9,5,0,1
251,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,14.0,5.0,21.4,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,19,9,1.72,3.8,4.75,1.0,1.0,0.0,16,4,0,0
252,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester United,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,5.0,1.0,19.7,0.0,1.0,1.0,2022.0,Chelsea,0.0,1.0,0.0,0.0,20,7,2.05,3.5,3.5,6.0,7.0,11.0,21,7,1,0
253,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,15.0,7.0,18.3,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,2.0,0.0,21,5,2.4,3.3,3.0,6.0,0.0,4.0,18,1,0,-1
254,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,5.0,1.0,16.0,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,21,2,2.55,3.4,2.7,11.0,7.0,6.0,34,4,1,-1
255,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle United,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,5.0,2.0,14.0,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,21,1,3.0,3.4,2.35,13.0,6.0,3.0,27,9,0,-1
256,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,15.0,5.0,15.7,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,21,0,1.3,5.5,10.0,5.0,4.0,1.0,16,3,1,1
257,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nottingham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,7.0,2.0,11.6,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,24,3,1.7,3.8,5.0,0.0,0.0,0.0,13,4,0,0
258,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.1,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,8.0,2.0,17.2,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,25,4,5.0,4.0,1.67,9.0,12.0,3.0,42,4,1,-1
259,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,20.0,10.0,16.6,1.0,0.0,0.0,2022.0,Chelsea,1.0,0.0,0.0,0.0,10,6,2.15,3.5,3.3,8.0,0.0,4.0,8,3,0,-1
260,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,15.0,5.0,14.8,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,25,4,1.62,4.0,5.25,15.0,4.0,0.0,23,3,1,1
261,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,11.0,2.0,13.8,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,28,4,4.0,3.75,1.85,5.0,10.0,9.0,31,3,0,0
262,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,12.0,2.0,17.0,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,29,4,1.62,4.0,5.25,8.0,1.0,4.0,31,3,1,0
263,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,12.0,4.0,18.0,2.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,30,5,2.25,3.3,3.3,13.0,6.0,4.0,19,4,0,0
264,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,17.0,4.0,17.0,1.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,31,3,1.4,4.75,8.5,11.0,4.0,6.0,15,0,1,-1
265,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,10.0,2.0,23.8,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,31,2,2.9,3.25,2.55,12.0,4.0,9.0,42,6,0,-1
266,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,13.0,3.0,15.8,1.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,31,1,1.62,4.0,5.5,3.0,1.0,1.0,22,3,1,1
267,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,12.0,6.0,15.1,0.0,0.0,0.0,2022.0,Chelsea,0.0,0.0,0.0,0.0,34,3,1.95,3.5,3.75,8.0,3.0,6.0,24,0,0,1
268,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,19.0,6.0,17.1,0.0,1.0,1.0,2022.0,Chelsea,0.0,1.0,0.0,0.0,37,6,,,,12.0,7.0,5.0,25,4,1,0
269,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,15.0,2.0,24.6,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,0,0,2.0,3.5,3.75,1.0,3.0,0.0,0,0,0,-1
270,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,12.0,3.0,13.3,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,1.0,0.0,0,0,1.8,3.5,4.75,6.0,6.0,6.0,0,0,1,1
271,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,13.0,5.0,17.8,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,3,3,2.9,3.25,2.5,5.0,5.0,2.0,1,1,0,-1
272,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,9.0,3.0,20.5,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,3,3,2.3,3.4,3.1,4.0,7.0,5.0,0,0,1,-1
273,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,4.0,3.0,19.2,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,3,3,6.0,4.5,1.45,5.0,12.0,1.0,12,9,0,-1
274,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,3.0,1.0,16.8,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,3,0,8.0,5.5,1.33,2.0,15.0,1.0,13,7,1,0
275,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,11.0,3.0,20.7,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,4,1,2.1,3.5,3.5,3.0,8.0,3.0,7,3,1,1
276,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,19.0,6.0,17.8,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,7,4,3.0,3.4,2.35,2.0,1.0,1.0,9,2,0,0
277,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nottingham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,12.0,2.0,20.2,3.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,8,5,2.2,3.4,3.3,0.0,0.0,0.0,4,0,0,0
