poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
0.5637686414092448,0.1282730728595042,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.19208647565588316,-0.5147913917303727,-0.456575513773067,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,-1.0,0
-0.8861232453610975,-0.05847076466033954,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,0.6324969961212193,0.24977247839182762,-0.6806132872370344,-1.121083903892717,-0.33252272405468025,-0.7176724253779333,1.0,1
0.48321909214422576,-0.431958439700027,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,1.2160596232525756,0.025728026322974037,-0.2854222306937127,-0.5654827647624957,-1.121083903892717,-0.5953764506673592,-0.2911273600927219,-1.0,-1
1.530363232589473,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.2285799036636953,-0.7514889346333069,-0.48769187119861807,-0.5147913917303727,-0.12985376080478117,-0.858230177280038,-0.5953764506673592,-0.7176724253779333,1.0,0
1.449813683324454,0.8752484229388792,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,-0.7514889346333069,-0.0987374033792301,-0.5147913917303727,-0.5032500499113935,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,-1
-0.48337549903600247,-1.1789337897794019,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,-0.7514889346333069,3.886259345632435,-0.22507379266406463,6.616842804212003,-0.9430248318429559,0.035530488521046066,-0.42545915634751597,-0.5912477787425927,-0.2232028330814342,-0.858230177280038,-0.5953764506673592,-0.7176724253779333,1.0,0
-0.3222764005059644,-0.431958439700027,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,-1.1449986462104833,-0.03650468852812796,-0.5147913917303727,-0.5188082286241692,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,-1.0,-1
-0.2417268512409454,0.5017607478991917,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,2.288808259011065,-0.7716917887505124,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.19919545544000122,2.0030790464069286,0.7102878896850969,0.02040331735516768,-0.6743900157519244,-1.121083903892717,-0.33252272405468025,-0.7176724253779333,1.0,-1
0.32211999361418775,0.3150169103793479,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.1449986462104833,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-1.0572468605712517,0.035530488521046066,-0.2232028330814342,-0.43833500471815257,-0.456575513773067,-0.858230177280038,-0.5953764506673592,-0.7176724253779333,-1.0,-1
0.5637686414092448,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,0.035530488521046066,-0.5188082286241692,-0.5147913917303727,-0.03650468852812796,-0.5953764506673591,-1.1210839038927172,-1.1442174906631448,1.0,-1
-1.4499700902162307,0.3150169103793479,0.7918805395212415,3.8827339295955565,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,0.822549911675399,1.643778612451628,1.396618283575128,-0.752180909315802,-1.121083903892717,-0.33252272405468025,-0.7176724253779333,-1.0,1
0.8054172892043019,0.8752484229388792,-0.4629455461816491,-0.682581078947164,2.610663253057731,2.288808259011065,-0.6003587456580688,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,-1.53850835778766,-0.6214922081284875,-0.2854222306937127,0.32133342186570896,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
-0.40282594977098346,-0.05847076466033954,0.37360517762027795,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.822549911675399,3.886259345632435,-0.22507379266406463,6.616842804212003,0.14208444107585336,-0.3579792230561304,0.32133342186570896,0.02040331735516768,-0.6432736583263733,-0.858230177280038,-0.33252272405468025,-1.1442174906631448,-1.0,-1
-1.5305196394812497,-0.6187022772198708,-1.2994962699835761,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8274166134456277,0.822549911675399,1.7993603995793832,1.396618283575128,-0.755292545058357,-0.858230177280038,-0.5953764506673592,-0.7176724253779333,1.0,-1
-0.8055736960960785,-0.8054461147397145,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,2.0030790464069286,1.0214514639406074,0.24977247839182762,-0.7055063731774752,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,-1.0,0
0.9665163877343399,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-1.53850835778766,-0.3476682627836383,-0.5147913917303727,-0.3476682627836383,-0.858230177280038,-0.33252272405468025,-1.1442174906631448,1.0,0
-0.16117730197592636,0.6885045854190354,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.08635961638073807,0.035530488521046066,0.08796074117407617,-0.43833500471815257,-0.5623711290199406,-0.858230177280038,-0.5953764506673592,-0.2911273600927219,-1.0,-1
0.6443181906742638,-0.6187022772198708,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.4847505272607405,2.0030790464069286,-0.4161242491198507,-0.43833500471815257,-0.2605424619920955,-0.858230177280038,-0.8582301772800381,-0.7176724253779333,1.0,0
1.6109127818544922,-0.431958439700027,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,1.2160596232525756,-0.3165519053580873,-0.6677041657548128,-0.3383333555559731,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.2888709916861927,-0.8054461147397145,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,1.2160596232525756,0.7102878896850969,0.6320544134529278,-0.7055063731774752,-1.121083903892717,-0.33252272405468025,-0.7176724253779333,-1.0,0
-1.2888709916861927,0.6885045854190354,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.112971685266367,0.822549911675399,0.010169847610198573,-0.2854222306937127,-0.5623711290199406,-1.121083903892717,-0.33252272405468025,-0.2911273600927219,1.0,-1
-0.08062775271090736,-0.8054461147397145,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-0.3579792230561304,-0.2232028330814342,-0.6677041657548128,-0.4099009776347405,-0.858230177280038,-0.5953764506673592,-0.2911273600927219,-1.0,-1
0.8859668384693209,0.3150169103793479,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-0.3579792230561304,-0.5499245860497202,-0.5147913917303727,0.08796074117407617,-0.5953764506673591,-0.8582301772800381,-0.2911273600927219,1.0,1
-0.5639250483010215,-0.2452146021801833,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.08635961638073807,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.42763951289659263,-1.1449986462104833,0.5547061025573418,-0.13250945666927252,-0.6526085655540386,-0.858230177280038,-0.33252272405468025,-0.7176724253779333,-1.0,-1
-0.9666727946261165,-0.05847076466033954,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.08635961638073807,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,0.035530488521046066,0.010169847610198573,-0.43833500471815257,-0.5499245860497202,-1.121083903892717,-0.33252272405468025,-0.2911273600927219,1.0,0
-0.9666727946261165,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,0.5547061025573418,-0.13250945666927252,-0.6557202012965936,0.7188921823960354,1.7703070888467514,0.9885078357629123,1.0,-1
-0.5639250483010215,0.5017607478991917,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,0.32133342186570896,-0.5147913917303727,-0.5965991221880467,0.4560384557833565,0.45603845578335656,1.4150529010481239,-1.0,-1
-0.08062775271090736,1.2487360979785667,1.6284312633231686,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.5654827647624957,-0.43833500471815257,0.08796074117407617,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-0.6444745975660405,0.3150169103793479,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,0.010169847610198573,-0.5147913917303727,-0.5343664073369446,-1.121083903892717,-0.5953764506673592,-1.1442174906631448,-1.0,0
-1.5305196394812497,-0.9921899522595582,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.2285799036636953,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,0.035530488521046066,-0.12985376080478117,-0.5147913917303727,-0.48769187119861807,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,-1.0,0
-0.8861232453610975,0.3150169103793479,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.885913817478808,0.822549911675399,1.0214514639406074,0.4409134459223777,-0.7210645518902509,-0.5953764506673591,1.5074533622340722,3.9743232927593923,1.0,0
0.24157044434916872,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.25431919050698526,-0.7059323592609227,-0.3787846202091894,1.7703070888467511,0.45603845578335656,0.9885078357629123,1.0,1
-0.40282594977098346,-0.05847076466033954,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,-1.53850835778766,-0.0987374033792301,-0.5912477787425927,-0.48769187119861807,1.2445996356213933,0.7188921823960355,0.5619627704777009,-1.0,1
-0.8055736960960785,-0.2452146021801833,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-0.7514889346333069,-0.03650468852812796,-0.5147913917303727,-0.5188082286241692,0.4560384557833565,1.5074533622340722,2.2681430316185467,1.0,-1
-0.9666727946261165,-1.5524214648190895,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,0.822549911675399,0.8658696768128521,0.24977247839182762,-0.6899481944646998,-0.06966899744200131,1.5074533622340722,3.1212331621889695,-1.0,-1
0.08047134581913068,-2.112652977378621,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,1.2160596232525756,0.6324969961212193,-0.2854222306937127,-0.6588318370391487,2.03316081545943,0.7188921823960355,0.13541770519248952,-1.0,-1
-0.3222764005059644,-0.6187022772198708,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,1.2160596232525756,-0.3476682627836383,-0.7441605527670326,-0.26365409773465054,0.7188921823960354,-0.33252272405468025,2.2681430316185467,1.0,1
-0.48337549903600247,-0.6187022772198708,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,1.2160596232525756,-0.2232028330814342,-0.5912477787425927,-0.4192358848624057,0.9817459090087143,-0.5953764506673592,-0.2911273600927219,-1.0,0
-0.08062775271090736,-0.05847076466033954,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.822549911675399,-0.4099009776347405,-0.6677041657548128,-0.2232028330814342,0.7188921823960354,0.1931847291706776,0.5619627704777009,1.0,-1
1.127615486264378,0.5017607478991917,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,-1.53850835778766,-0.3476682627836383,-0.7059323592609227,-0.28543554793253634,-0.06966899744200131,-0.06966899744200132,-0.2911273600927219,-1.0,-1
0.6443181906742638,-0.05847076466033954,0.37360517762027795,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-1.1449986462104833,-0.44101733506029156,-0.7059323592609227,-0.16097011823033208,0.1931847291706776,-0.06966899744200132,0.13541770519248952,1.0,-1
-1.9332673858063447,-1.9259091398587769,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,0.822549911675399,4.755414355006732,3.690309893941729,-0.8050787169392387,0.1931847291706776,2.5588682686847877,0.9885078357629123,-1.0,0
-0.08062775271090736,-0.6187022772198708,-0.4629455461816491,-0.682581078947164,2.610663253057731,2.288808259011065,-0.48613671692977306,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.19919545544000122,-0.3579792230561304,-0.06762104595367903,-0.5147913917303727,-0.5032500499113935,0.1931847291706776,-0.33252272405468025,-0.2911273600927219,1.0,-1
0.1610208950841497,-0.05847076466033954,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,-1.53850835778766,-0.456575513773067,-0.7059323592609227,-0.12985376080478117,1.5074533622340722,0.7188921823960355,0.5619627704777009,1.0,-1
1.369264134059435,-1.3656776272992457,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,-1.1449986462104833,0.32133342186570896,-0.3236504241998226,-0.5965991221880467,2.03316081545943,0.45603845578335656,0.9885078357629123,-1.0,-1
-1.6110691887462687,-0.05847076466033954,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.6840818289078456,1.2160596232525756,1.4881968253238729,0.24977247839182762,-0.7210645518902509,0.4560384557833565,2.296014542072109,0.9885078357629123,1.0,1
-0.7250241468310595,-1.1789337897794019,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.4847505272607405,-1.1449986462104833,0.8658696768128521,0.11979662047105363,-0.6899481944646998,-0.5953764506673591,1.5074533622340722,4.400868358044604,-1.0,-1
0.08047134581913068,0.5017607478991917,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-1.1449986462104833,-0.4099009776347405,-0.6677041657548128,-0.2232028330814342,-0.5953764506673591,-0.8582301772800381,-0.2911273600927219,1.0,1
-0.2417268512409454,0.5017607478991917,-0.044670184280685594,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.14347063074488592,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.25630646980414906,-1.53850835778766,-0.3787846202091894,-0.7441605527670326,-0.2232028330814342,0.4560384557833565,0.7188921823960355,1.4150529010481239,1.0,-1
-1.8527178365413257,-0.8054461147397145,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,0.822549911675399,1.9549421867071386,0.4409134459223777,-0.7335110948604712,0.7188921823960354,2.296014542072109,0.9885078357629123,-1.0,-1
-0.5639250483010215,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,2.610663253057731,2.288808259011065,-0.14347063074488592,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.08497342671170552,-1.1449986462104833,-0.2605424619920955,-0.8970733267914728,-0.3165519053580873,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,-1.0,0
-1.3694205409512117,0.1282730728595042,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.08635961638073807,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,0.4290402000982225,-0.3165519053580873,-0.7059323592609227,-0.3165519053580873,-1.121083903892717,-0.5953764506673592,-0.7176724253779333,1.0,1
-0.8861232453610975,-1.3656776272992457,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,0.4769152089934642,-0.2854222306937127,-0.640162022583818,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-0.5639250483010215,0.1282730728595042,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,0.1501934560251783,-0.43833500471815257,-0.5810409434752711,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
0.08047134581913068,0.3150169103793479,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,0.08796074117407617,-0.43833500471815257,-0.5654827647624957,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,0
0.40266954287920675,0.8752484229388792,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,1.2160596232525756,1.0214514639406074,0.3262288654040474,-0.7086180089200305,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-1.9332673858063447,-0.8054461147397145,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,1.2160596232525756,7.867050097561835,6.748565374430531,-0.8268601671371244,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
0.1610208950841497,-0.431958439700027,-0.8812209080826127,-0.682581078947164,2.610663253057731,2.288808259011065,-1.1143578749353995,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,-1.1449986462104833,-0.5499245860497202,-0.5147913917303727,0.025728026322974037,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-0.7250241468310595,-0.2452146021801833,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.822549911675399,-0.3009937266453118,-0.6677041657548128,-0.3414449912985281,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-0.08062775271090736,-0.431958439700027,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.53850835778766,0.1906447206783946,-0.13250945666927252,-0.6121573009008222,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-0.8055736960960785,-1.1789337897794019,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.885913817478808,0.4290402000982225,-0.12985376080478117,-0.5912477787425927,-0.47213369248584247,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-0.6444745975660405,-0.6187022772198708,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,2.288808259011065,-1.0572468605712517,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,-1.53850835778766,0.39912431542958654,-0.3236504241998226,-0.6277154796135976,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.6110691887462687,-1.7391653023389333,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,-1.1449986462104833,1.0214514639406074,0.4409134459223777,-0.7210645518902509,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,0
-2.0138169350713637,-0.431958439700027,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,0.822549911675399,2.266105760962649,1.396618283575128,-0.7677390880285774,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
-1.5305196394812497,-1.3656776272992457,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.42763951289659263,0.035530488521046066,2.5772693352181593,2.1611821536973284,-0.7832972667413529,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-0.16117730197592636,0.5017607478991917,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-0.7514889346333069,-0.3009937266453118,-0.6677041657548128,-0.3476682627836383,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-1.4499700902162307,-0.6187022772198708,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,0.822549911675399,-0.19208647565588316,-0.8206169397792528,-0.3943427989219649,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
-1.2083214424211737,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.25630646980414906,0.822549911675399,2.266105760962649,1.014336348514028,-0.755292545058357,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.6916187380112877,-0.05847076466033954,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,-0.3579792230561304,0.39912431542958654,-0.2854222306937127,-0.6277154796135976,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-1.0472223438911357,-0.2452146021801833,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,-1.53850835778766,0.025728026322974037,-0.5147913917303727,-0.5343664073369446,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,1
-0.8861232453610975,0.5017607478991917,0.37360517762027795,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,-1.53850835778766,-0.3165519053580873,-0.6677041657548128,-0.3383333555559731,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,1.0,1
0.5637686414092448,1.4354799354984105,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,-1.53850835778766,-0.3009937266453118,-0.8206169397792528,-0.3009937266453118,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,0
-1.6110691887462687,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.14347063074488592,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-0.7514889346333069,-0.3383333555559731,-0.6677041657548128,-0.3165519053580873,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
