,team,opponent,wins,losses,draws,date
527,Southampton,Tottenham,4,13,3,2022-08-06
528,Southampton,Leeds,1,2,1,2022-08-13
529,Southampton,Leicester,4,7,5,2022-08-20
530,Southampton,Chelsea,3,11,6,2022-08-30
531,Southampton,Aston Villa,8,3,3,2022-09-16
532,Southampton,Everton,7,9,4,2022-10-01
533,Southampton,Manchester City,3,13,4,2022-10-08
534,Southampton,West Ham,5,10,5,2022-10-16
535,Southampton,Crystal Palace,10,5,3,2022-10-29
536,Southampton,Brighton,3,1,6,2022-12-26
537,Southampton,Nottingham Forest,0,0,0,2023-01-04
538,Southampton,Everton,7,10,4,2023-01-14
539,Southampton,Aston Villa,8,4,3,2023-01-21
540,Southampton,Brentford,1,1,0,2023-02-04
541,Southampton,Chelsea,4,11,6,2023-02-18
542,Southampton,Leeds,1,2,2,2023-02-25
543,Southampton,Leicester,5,7,5,2023-03-04
544,Southampton,Brentford,1,2,0,2023-03-15
545,Southampton,Tottenham,4,14,3,2023-03-18
546,Southampton,Everton,6,8,4,2021-08-14
547,Southampton,West Ham,4,10,4,2021-09-11
548,Southampton,Manchester City,3,13,2,2021-09-18
549,Southampton,Chelsea,3,9,6,2021-10-02
550,Southampton,Leeds,0,2,0,2021-10-16
551,Southampton,Burnley,4,5,3,2021-10-23
552,Southampton,Watford,4,1,5,2021-10-30
553,Southampton,Aston Villa,7,2,3,2021-11-05
554,Southampton,Norwich,4,2,2,2021-11-20
555,Southampton,Leicester,4,6,4,2021-12-01
556,Southampton,Brighton,3,1,4,2021-12-04
557,Southampton,Crystal Palace,10,4,2,2021-12-15
558,Southampton,West Ham,4,10,5,2021-12-26
559,Southampton,Tottenham,3,13,2,2021-12-28
560,Southampton,Brentford,0,0,0,2022-01-11
561,Southampton,Manchester City,3,13,3,2022-01-22
562,Southampton,Tottenham,3,13,3,2022-02-09
563,Southampton,Everton,6,9,4,2022-02-19
564,Southampton,Norwich,4,3,2,2022-02-25
565,Southampton,Aston Villa,8,2,3,2022-03-05
566,Southampton,Watford,5,1,5,2022-03-13
567,Southampton,Leeds,1,2,0,2022-04-02
568,Southampton,Chelsea,3,10,6,2022-04-09
569,Southampton,Burnley,4,5,4,2022-04-21
570,Southampton,Brighton,3,1,5,2022-04-24
571,Southampton,Crystal Palace,10,4,3,2022-04-30
572,Southampton,Brentford,1,0,0,2022-05-07
573,Southampton,Leicester,4,6,5,2022-05-22
574,Southampton,Crystal Palace,9,3,2,2020-09-12
575,Southampton,Tottenham,3,11,2,2020-09-20
576,Southampton,Burnley,2,5,3,2020-09-26
577,Southampton,West Brom,6,4,2,2020-10-04
578,Southampton,Chelsea,3,9,4,2020-10-17
579,Southampton,Everton,5,7,4,2020-10-25
580,Southampton,Aston Villa,6,1,3,2020-11-01
581,Southampton,Brighton,2,0,4,2020-12-07
582,Southampton,Sheffield Utd,2,0,0,2020-12-13
583,Southampton,Manchester City,3,11,2,2020-12-19
584,Southampton,West Ham,4,9,3,2020-12-29
585,Southampton,Leicester,4,5,3,2021-01-16
586,Southampton,Aston Villa,7,1,3,2021-01-30
587,Southampton,Chelsea,3,9,5,2021-02-20
588,Southampton,Leeds,0,0,0,2021-02-23
589,Southampton,Everton,6,7,4,2021-03-01
590,Southampton,Sheffield Utd,3,0,0,2021-03-06
591,Southampton,Manchester City,3,12,2,2021-03-10
592,Southampton,Brighton,3,0,4,2021-03-14
593,Southampton,Burnley,3,5,3,2021-04-04
594,Southampton,West Brom,7,4,2,2021-04-12
595,Southampton,Tottenham,3,12,2,2021-04-21
596,Southampton,Leicester,4,6,3,2021-04-30
597,Southampton,Crystal Palace,9,4,2,2021-05-11
598,Southampton,Leeds,0,1,0,2021-05-18
599,Southampton,West Ham,4,9,4,2021-05-23
600,Everton,Chelsea,7,11,5,2022-08-06
601,Everton,Aston Villa,6,6,6,2022-08-13
602,Everton,Nottingham Forest,0,0,0,2022-08-20
603,Everton,Brentford,0,2,0,2022-08-27
604,Everton,Leeds,2,1,1,2022-08-30
605,Everton,West Ham,11,6,5,2022-09-18
606,Everton,Tottenham,4,10,10,2022-10-15
607,Everton,Crystal Palace,7,3,8,2022-10-22
608,Everton,Leicester,7,5,4,2022-11-05
609,Everton,Manchester City,5,14,5,2022-12-31
610,Everton,Brighton,5,3,2,2023-01-03
611,Everton,West Ham,12,6,5,2023-01-21
612,Everton,Leeds,2,1,2,2023-02-18
613,Everton,Aston Villa,6,7,6,2023-02-25
614,Everton,Nottingham Forest,0,0,1,2023-03-05
615,Everton,Brentford,0,2,1,2023-03-11
616,Everton,Chelsea,7,12,5,2023-03-18
617,Everton,Leeds,1,1,0,2021-08-21
618,Everton,Brighton,4,2,2,2021-08-28
619,Everton,Burnley,6,5,1,2021-09-13
620,Everton,Aston Villa,6,4,6,2021-09-18
621,Everton,Norwich,3,2,5,2021-09-25
622,Everton,West Ham,11,4,5,2021-10-17
623,Everton,Watford,4,3,3,2021-10-23
624,Everton,Tottenham,4,9,9,2021-11-07
625,Everton,Manchester City,5,12,5,2021-11-21
626,Everton,Brentford,0,0,0,2021-11-28
627,Everton,Crystal Palace,6,2,8,2021-12-12
628,Everton,Chelsea,6,11,4,2021-12-16
629,Everton,Brighton,5,2,2,2022-01-02
630,Everton,Norwich,4,2,5,2022-01-15
631,Everton,Aston Villa,6,5,6,2022-01-22
632,Everton,Leeds,1,1,1,2022-02-12
633,Everton,Manchester City,5,13,5,2022-02-26
634,Everton,Tottenham,4,9,10,2022-03-07
635,Everton,West Ham,11,5,5,2022-04-03
636,Everton,Burnley,7,5,1,2022-04-06
637,Everton,Leicester,6,5,3,2022-04-20
638,Everton,Chelsea,6,11,5,2022-05-01
639,Everton,Leicester,6,5,4,2022-05-08
640,Everton,Watford,4,4,3,2022-05-11
641,Everton,Brentford,0,1,0,2022-05-15
642,Everton,Crystal Palace,6,3,8,2022-05-19
643,Everton,Tottenham,3,9,8,2020-09-13
644,Everton,West Brom,7,4,5,2020-09-19
645,Everton,Crystal Palace,5,2,7,2020-09-26
646,Everton,Brighton,3,2,1,2020-10-03
647,Everton,Leeds,0,0,0,2020-11-28
648,Everton,Burnley,6,4,0,2020-12-05
649,Everton,Chelsea,5,10,4,2020-12-12
650,Everton,Leicester,5,5,2,2020-12-16
651,Everton,Sheffield Utd,1,1,0,2020-12-26
652,Everton,West Ham,10,3,5,2021-01-01
653,Everton,Leicester,6,5,2,2021-01-27
654,Everton,Leeds,0,1,0,2021-02-03
655,Everton,Manchester City,5,10,5,2021-02-17
656,Everton,West Brom,8,4,5,2021-03-04
657,Everton,Chelsea,6,10,4,2021-03-08
658,Everton,Burnley,6,4,1,2021-03-13
659,Everton,Crystal Palace,6,2,7,2021-04-05
660,Everton,Brighton,4,2,1,2021-04-12
661,Everton,Tottenham,4,9,8,2021-04-16
662,Everton,Aston Villa,6,3,5,2021-05-01
663,Everton,West Ham,10,4,5,2021-05-09
664,Everton,Aston Villa,6,4,5,2021-05-13
665,Everton,Sheffield Utd,2,1,0,2021-05-16
666,Everton,Manchester City,5,11,5,2021-05-23
667,Leicester,Brentford,2,0,0,2022-08-07
668,Leicester,Chelsea,3,7,6,2022-08-27
669,Leicester,Brighton,6,1,3,2022-09-04
670,Leicester,Tottenham,4,10,2,2022-09-17
671,Leicester,Nottingham Forest,0,0,0,2022-10-03
672,Leicester,Crystal Palace,7,6,3,2022-10-15
673,Leicester,Leeds,2,1,1,2022-10-20
674,Leicester,Manchester City,4,11,1,2022-10-29
675,Leicester,West Ham,6,5,5,2022-11-12
676,Leicester,Nottingham Forest,1,0,0,2023-01-14
677,Leicester,Brighton,6,2,3,2023-01-21
678,Leicester,Aston Villa,5,3,2,2023-02-04
679,Leicester,Tottenham,4,11,2,2023-02-11
680,Leicester,Chelsea,3,8,6,2023-03-11
681,Leicester,Brentford,2,0,1,2023-03-18
682,Leicester,West Ham,6,4,4,2021-08-23
683,Leicester,Norwich,2,1,1,2021-08-28
684,Leicester,Manchester City,4,9,1,2021-09-11
685,Leicester,Brighton,6,0,2,2021-09-19
686,Leicester,Burnley,6,3,3,2021-09-25
687,Leicester,Crystal Palace,6,6,2,2021-10-03
688,Leicester,Brentford,0,0,0,2021-10-24
689,Leicester,Leeds,1,1,0,2021-11-07
690,Leicester,Chelsea,3,6,5,2021-11-20
691,Leicester,Watford,6,3,1,2021-11-28
692,Leicester,Aston Villa,5,2,1,2021-12-05
693,Leicester,Manchester City,4,10,1,2021-12-26
694,Leicester,Tottenham,4,8,2,2022-01-19
695,Leicester,Brighton,6,1,2,2022-01-23
696,Leicester,West Ham,6,5,4,2022-02-13
697,Leicester,Burnley,6,3,4,2022-03-01
698,Leicester,Leeds,1,1,1,2022-03-05
699,Leicester,Brentford,1,0,0,2022-03-20
700,Leicester,Crystal Palace,6,6,3,2022-04-10
701,Leicester,Aston Villa,5,3,1,2022-04-23
702,Leicester,Tottenham,4,9,2,2022-05-01
703,Leicester,Norwich,3,1,1,2022-05-11
704,Leicester,Watford,7,3,1,2022-05-15
705,Leicester,Chelsea,3,7,5,2022-05-19
706,Leicester,West Brom,4,2,2,2020-09-13
707,Leicester,Burnley,5,3,2,2020-09-20
708,Leicester,Manchester City,3,8,1,2020-09-27
709,Leicester,West Ham,6,2,4,2020-10-04
710,Leicester,Aston Villa,4,1,1,2020-10-18
711,Leicester,Leeds,0,0,0,2020-11-02
712,Leicester,Sheffield Utd,2,0,0,2020-12-06
713,Leicester,Brighton,4,0,2,2020-12-13
714,Leicester,Tottenham,3,7,2,2020-12-20
715,Leicester,Crystal Palace,5,6,1,2020-12-28
716,Leicester,Chelsea,2,5,5,2021-01-19
717,Leicester,Leeds,1,0,0,2021-01-31
718,Leicester,Aston Villa,4,2,1,2021-02-21
719,Leicester,Burnley,6,3,2,2021-03-03
720,Leicester,Brighton,5,0,2,2021-03-06
721,Leicester,Sheffield Utd,3,0,0,2021-03-14
722,Leicester,Manchester City,4,8,1,2021-04-03
723,Leicester,West Ham,6,3,4,2021-04-11
724,Leicester,West Brom,5,2,2,2021-04-22
725,Leicester,Crystal Palace,5,6,2,2021-04-26
726,Leicester,Chelsea,3,5,5,2021-05-18
727,Leicester,Tottenham,4,7,2,2021-05-23
728,Tottenham,Chelsea,4,12,8,2022-08-14
729,Tottenham,Nottingham Forest,0,0,0,2022-08-28
730,Tottenham,West Ham,10,8,4,2022-08-31
731,Tottenham,Brighton,6,3,1,2022-10-08
732,Tottenham,Leeds,3,1,0,2022-11-12
733,Tottenham,Brentford,1,0,1,2022-12-26
734,Tottenham,Aston Villa,15,2,1,2023-01-01
735,Tottenham,Crystal Palace,13,2,3,2023-01-04
736,Tottenham,Manchester City,8,13,3,2023-01-19
737,Tottenham,Manchester City,8,14,3,2023-02-05
738,Tottenham,West Ham,10,8,5,2023-02-19
739,Tottenham,Chelsea,4,12,9,2023-02-26
740,Tottenham,Nottingham Forest,1,0,0,2023-03-11
741,Tottenham,Manchester City,6,13,3,2021-08-15
742,Tottenham,Watford,6,1,3,2021-08-29
743,Tottenham,Crystal Palace,12,1,3,2021-09-11
744,Tottenham,Chelsea,4,10,8,2021-09-19
745,Tottenham,Aston Villa,13,2,1,2021-10-03
746,Tottenham,West Ham,9,7,4,2021-10-24
747,Tottenham,Leeds,1,1,0,2021-11-21
748,Tottenham,Brentford,0,0,0,2021-12-02
749,Tottenham,Norwich,5,2,3,2021-12-05
750,Tottenham,Crystal Palace,12,2,3,2021-12-26
751,Tottenham,Watford,7,1,3,2022-01-01
752,Tottenham,Chelsea,4,11,8,2022-01-23
753,Tottenham,Manchester City,7,13,3,2022-02-19
754,Tottenham,Burnley,8,1,3,2022-02-23
755,Tottenham,Leeds,2,1,0,2022-02-26
756,Tottenham,Brighton,5,2,1,2022-03-16
757,Tottenham,West Ham,9,8,4,2022-03-20
758,Tottenham,Aston Villa,14,2,1,2022-04-09
759,Tottenham,Brighton,6,2,1,2022-04-16
760,Tottenham,Brentford,1,0,0,2022-04-23
761,Tottenham,Burnley,8,2,3,2022-05-15
762,Tottenham,Norwich,6,2,3,2022-05-22
763,Tottenham,West Ham,9,6,3,2020-10-18
764,Tottenham,Burnley,6,1,3,2020-10-26
765,Tottenham,Brighton,4,1,1,2020-11-01
766,Tottenham,West Brom,5,2,9,2020-11-08
767,Tottenham,Manchester City,5,12,3,2020-11-21
768,Tottenham,Chelsea,4,9,7,2020-11-29
769,Tottenham,Crystal Palace,11,1,2,2020-12-13
770,Tottenham,Leeds,0,0,0,2021-01-02
771,Tottenham,Sheffield Utd,0,1,1,2021-01-17
772,Tottenham,Brighton,5,1,1,2021-01-31
773,Tottenham,Chelsea,4,9,8,2021-02-04
774,Tottenham,West Brom,6,2,9,2021-02-07
775,Tottenham,Manchester City,6,12,3,2021-02-13
776,Tottenham,West Ham,9,6,4,2021-02-21
777,Tottenham,Burnley,7,1,3,2021-02-28
778,Tottenham,Crystal Palace,11,1,3,2021-03-07
779,Tottenham,Aston Villa,12,1,1,2021-03-21
780,Tottenham,Sheffield Utd,1,1,1,2021-05-02
781,Tottenham,Leeds,1,0,0,2021-05-08
782,Tottenham,Aston Villa,13,1,1,2021-05-19
783,West Ham,Manchester City,2,16,4,2022-08-07
784,West Ham,Nottingham Forest,0,0,0,2022-08-14
785,West Ham,Brighton,0,4,6,2022-08-21
786,West Ham,Aston Villa,7,4,5,2022-08-28
787,West Ham,Chelsea,6,12,4,2022-09-03
788,West Ham,Crystal Palace,7,5,6,2022-11-06
789,West Ham,Brentford,0,2,0,2022-12-30
790,West Ham,Leeds,3,1,0,2023-01-04
791,West Ham,Chelsea,6,13,4,2023-02-11
792,West Ham,Nottingham Forest,0,1,0,2023-02-25
793,West Ham,Brighton,0,5,6,2023-03-04
794,West Ham,Aston Villa,8,4,5,2023-03-12
795,West Ham,Crystal Palace,6,5,5,2021-08-28
796,West Ham,Leeds,2,0,0,2021-09-25
797,West Ham,Brentford,0,0,0,2021-10-03
798,West Ham,Aston Villa,5,4,5,2021-10-31
799,West Ham,Manchester City,2,15,3,2021-11-28
800,West Ham,Brighton,0,3,5,2021-12-01
801,West Ham,Chelsea,5,11,4,2021-12-04
802,West Ham,Burnley,7,4,1,2021-12-12
803,West Ham,Watford,5,4,1,2021-12-28
804,West Ham,Crystal Palace,6,5,6,2022-01-01
805,West Ham,Norwich,4,1,3,2022-01-12
806,West Ham,Leeds,3,0,0,2022-01-16
807,West Ham,Watford,6,4,1,2022-02-08
808,West Ham,Aston Villa,6,4,5,2022-03-13
809,West Ham,Brentford,0,1,0,2022-04-10
810,West Ham,Burnley,7,4,2,2022-04-17
811,West Ham,Chelsea,6,11,4,2022-04-24
812,West Ham,Norwich,5,1,3,2022-05-08
813,West Ham,Manchester City,2,16,3,2022-05-15
814,West Ham,Brighton,0,3,6,2022-05-22
815,West Ham,Manchester City,2,14,2,2020-10-24
816,West Ham,Sheffield Utd,0,1,1,2020-11-22
817,West Ham,Aston Villa,3,4,5,2020-11-30
818,West Ham,Leeds,0,0,0,2020-12-11
819,West Ham,Crystal Palace,5,5,4,2020-12-16
820,West Ham,Chelsea,5,9,4,2020-12-21
821,West Ham,Brighton,0,3,3,2020-12-27
822,West Ham,Burnley,5,4,1,2021-01-16
823,West Ham,West Brom,4,2,8,2021-01-19
824,West Ham,Crystal Palace,5,5,5,2021-01-26
825,West Ham,Aston Villa,4,4,5,2021-02-03
826,West Ham,Sheffield Utd,1,1,1,2021-02-15
827,West Ham,Manchester City,2,14,3,2021-02-27
828,West Ham,Leeds,1,0,0,2021-03-08
829,West Ham,Chelsea,5,10,4,2021-04-24
830,West Ham,Burnley,6,4,1,2021-05-03
831,West Ham,Brighton,0,3,4,2021-05-15
832,West Ham,West Brom,5,2,8,2021-05-19
833,Chelsea,Leeds,3,0,1,2022-08-21
834,Chelsea,Crystal Palace,14,4,0,2022-10-01
835,Chelsea,Aston Villa,12,3,3,2022-10-16
836,Chelsea,Brentford,1,1,0,2022-10-19
837,Chelsea,Brighton,6,0,4,2022-10-29
838,Chelsea,Nottingham Forest,0,0,0,2023-01-01
839,Chelsea,Manchester City,9,12,3,2023-01-05
840,Chelsea,Crystal Palace,15,4,0,2023-01-15
841,Chelsea,Leeds,3,1,1,2023-03-04
842,Chelsea,Crystal Palace,12,4,0,2021-08-14
843,Chelsea,Aston Villa,10,3,3,2021-09-11
844,Chelsea,Manchester City,9,10,3,2021-09-25
845,Chelsea,Brentford,0,0,0,2021-10-16
846,Chelsea,Norwich,8,0,2,2021-10-23
847,Chelsea,Burnley,8,1,3,2021-11-06
848,Chelsea,Watford,7,1,2,2021-12-01
849,Chelsea,Leeds,1,0,1,2021-12-11
850,Chelsea,Aston Villa,11,3,3,2021-12-26
851,Chelsea,Brighton,6,0,2,2021-12-29
852,Chelsea,Manchester City,9,11,3,2022-01-15
853,Chelsea,Brighton,6,0,3,2022-01-18
854,Chelsea,Crystal Palace,13,4,0,2022-02-19
855,Chelsea,Burnley,8,1,4,2022-03-05
856,Chelsea,Norwich,9,0,2,2022-03-10
857,Chelsea,Brentford,1,0,0,2022-04-02
858,Chelsea,Leeds,2,0,1,2022-05-11
859,Chelsea,Watford,8,1,2,2022-05-22
860,Chelsea,Brighton,5,0,1,2020-09-14
861,Chelsea,West Brom,10,3,3,2020-09-26
862,Chelsea,Crystal Palace,10,4,0,2020-10-03
863,Chelsea,Burnley,6,1,3,2020-10-31
864,Chelsea,Sheffield Utd,0,1,1,2020-11-07
865,Chelsea,Leeds,0,0,0,2020-12-05
866,Chelsea,Aston Villa,10,2,2,2020-12-28
867,Chelsea,Manchester City,8,9,3,2021-01-03
868,Chelsea,Burnley,7,1,3,2021-01-31
869,Chelsea,Sheffield Utd,1,1,1,2021-02-07
870,Chelsea,Leeds,1,0,0,2021-03-13
871,Chelsea,West Brom,10,3,4,2021-04-03
872,Chelsea,Crystal Palace,11,4,0,2021-04-10
873,Chelsea,Brighton,6,0,1,2021-04-20
874,Chelsea,Manchester City,8,10,3,2021-05-08
875,Chelsea,Aston Villa,10,2,3,2021-05-23
876,Manchester City,Crystal Palace,12,3,3,2022-08-27
877,Manchester City,Nottingham Forest,0,0,0,2022-08-31
878,Manchester City,Aston Villa,15,2,1,2022-09-03
879,Manchester City,Brighton,9,1,0,2022-10-22
880,Manchester City,Brentford,2,0,0,2022-11-12
881,Manchester City,Leeds,2,1,1,2022-12-28
882,Manchester City,Aston Villa,15,2,2,2023-02-12
883,Manchester City,Nottingham Forest,1,0,0,2023-02-18
884,Manchester City,Crystal Palace,13,3,3,2023-03-11
885,Manchester City,Norwich,6,2,2,2021-08-21
886,Manchester City,Burnley,9,1,2,2021-10-16
887,Manchester City,Brighton,7,1,0,2021-10-23
888,Manchester City,Crystal Palace,12,2,2,2021-10-30
889,Manchester City,Aston Villa,13,2,1,2021-12-01
890,Manchester City,Watford,10,0,0,2021-12-04
891,Manchester City,Leeds,0,1,1,2021-12-14
892,Manchester City,Brentford,0,0,0,2021-12-29
893,Manchester City,Brentford,1,0,0,2022-02-09
894,Manchester City,Norwich,7,2,2,2022-02-12
895,Manchester City,Crystal Palace,12,3,2,2022-03-14
896,Manchester City,Burnley,10,1,2,2022-04-02
897,Manchester City,Brighton,8,1,0,2022-04-20
898,Manchester City,Watford,11,0,0,2022-04-23
899,Manchester City,Leeds,1,1,1,2022-04-30
900,Manchester City,Aston Villa,14,2,1,2022-05-22
901,Manchester City,Leeds,0,0,0,2020-10-03
902,Manchester City,Sheffield Utd,2,0,0,2020-10-31
903,Manchester City,Burnley,7,1,2,2020-11-28
904,Manchester City,West Brom,15,0,1,2020-12-15
905,Manchester City,Brighton,6,0,0,2021-01-13
906,Manchester City,Crystal Palace,10,2,2,2021-01-17
907,Manchester City,Aston Villa,11,2,1,2021-01-20
908,Manchester City,West Brom,15,0,2,2021-01-26
909,Manchester City,Sheffield Utd,3,0,0,2021-01-30
910,Manchester City,Burnley,8,1,2,2021-02-03
911,Manchester City,Leeds,0,0,1,2021-04-10
912,Manchester City,Aston Villa,12,2,1,2021-04-21
913,Manchester City,Crystal Palace,11,2,2,2021-05-01
914,Manchester City,Brighton,7,0,0,2021-05-18
915,Brighton,Leeds,2,0,2,2022-08-27
916,Brighton,Brentford,2,0,0,2022-10-14
917,Brighton,Nottingham Forest,0,0,0,2022-10-18
918,Brighton,Aston Villa,1,3,2,2022-11-13
919,Brighton,Crystal Palace,2,3,5,2023-02-11
920,Brighton,Leeds,3,0,2,2023-03-11
921,Brighton,Crystal Palace,2,3,6,2023-03-15
922,Brighton,Burnley,1,2,5,2021-08-14
923,Brighton,Watford,2,1,3,2021-08-21
924,Brighton,Brentford,0,0,0,2021-09-11
925,Brighton,Crystal Palace,2,3,3,2021-09-27
926,Brighton,Norwich,2,0,0,2021-10-16
927,Brighton,Aston Villa,1,1,2,2021-11-20
928,Brighton,Leeds,2,0,0,2021-11-27
929,Brighton,Brentford,1,0,0,2021-12-26
930,Brighton,Crystal Palace,2,3,4,2022-01-14
931,Brighton,Watford,3,1,3,2022-02-12
932,Brighton,Burnley,2,2,5,2022-02-19
933,Brighton,Aston Villa,1,2,2,2022-02-26
934,Brighton,Norwich,2,0,1,2022-04-02
935,Brighton,Leeds,2,0,1,2022-05-15
936,Brighton,Crystal Palace,2,2,2,2020-10-18
937,Brighton,West Brom,1,1,0,2020-10-26
938,Brighton,Burnley,1,2,3,2020-11-06
939,Brighton,Aston Villa,0,1,1,2020-11-21
940,Brighton,Sheffield Utd,0,1,1,2020-12-20
941,Brighton,Leeds,0,0,0,2021-01-16
942,Brighton,Burnley,1,2,4,2021-02-06
943,Brighton,Aston Villa,1,1,1,2021-02-13
944,Brighton,Crystal Palace,2,2,3,2021-02-22
945,Brighton,West Brom,1,1,1,2021-02-27
946,Brighton,Sheffield Utd,0,1,2,2021-04-24
947,Brighton,Leeds,1,0,0,2021-05-01
948,Crystal Palace,Aston Villa,5,5,2,2022-08-20
949,Crystal Palace,Brentford,0,0,2,2022-08-30
950,Crystal Palace,Leeds,1,2,1,2022-10-09
951,Crystal Palace,Nottingham Forest,0,0,0,2022-11-12
952,Crystal Palace,Brentford,0,0,3,2023-02-18
953,Crystal Palace,Aston Villa,6,5,2,2023-03-04
954,Crystal Palace,Brentford,0,0,0,2021-08-21
955,Crystal Palace,Burnley,5,6,1,2021-11-20
956,Crystal Palace,Aston Villa,5,4,1,2021-11-27
957,Crystal Palace,Leeds,1,1,0,2021-11-30
958,Crystal Palace,Norwich,3,1,2,2021-12-28
959,Crystal Palace,Norwich,4,1,2,2022-02-09
960,Crystal Palace,Brentford,0,0,1,2022-02-12
961,Crystal Palace,Watford,4,3,3,2022-02-23
962,Crystal Palace,Burnley,5,6,2,2022-02-26
963,Crystal Palace,Leeds,1,2,0,2022-04-25
964,Crystal Palace,Watford,5,3,3,2022-05-07
965,Crystal Palace,Aston Villa,5,5,1,2022-05-15
966,Crystal Palace,Leeds,0,0,0,2020-11-07
967,Crystal Palace,Burnley,5,4,1,2020-11-23
968,Crystal Palace,West Brom,4,4,2,2020-12-06
969,Crystal Palace,Aston Villa,4,3,1,2020-12-26
970,Crystal Palace,Sheffield Utd,0,2,0,2021-01-02
971,Crystal Palace,Leeds,1,0,0,2021-02-08
972,Crystal Palace,Burnley,5,5,1,2021-02-13
973,Crystal Palace,West Brom,5,4,2,2021-03-13
974,Crystal Palace,Sheffield Utd,1,2,0,2021-05-08
975,Crystal Palace,Aston Villa,4,4,1,2021-05-16
976,Brentford,Leeds,0,1,1,2022-09-03
977,Brentford,Aston Villa,1,0,1,2022-10-23
978,Brentford,Nottingham Forest,0,0,0,2022-11-05
979,Brentford,Leeds,1,1,1,2023-01-22
980,Brentford,Aston Villa,0,0,0,2021-08-28
981,Brentford,Burnley,0,0,0,2021-10-30
982,Brentford,Norwich,0,0,0,2021-11-06
983,Brentford,Leeds,0,0,0,2021-12-05
984,Brentford,Watford,0,0,0,2021-12-10
985,Brentford,Aston Villa,0,0,1,2022-01-02
986,Brentford,Norwich,0,1,0,2022-03-05
987,Brentford,Burnley,0,1,0,2022-03-12
988,Brentford,Watford,1,0,0,2022-04-16
989,Brentford,Leeds,0,0,1,2022-05-22
990,Leeds,Aston Villa,1,2,1,2022-10-02
991,Leeds,Arsenal,0,3,1,2022-10-16
992,Leeds,Aston Villa,1,2,2,2023-01-13
993,Leeds,Nottingham Forest,0,0,0,2023-02-05
994,Leeds,Burnley,2,0,0,2021-08-29
995,Leeds,Watford,0,0,0,2021-10-02
996,Leeds,Norwich,0,0,0,2021-10-31
997,Leeds,Arsenal,0,1,1,2021-12-18
998,Leeds,Burnley,2,0,1,2022-01-02
999,Leeds,Aston Villa,1,1,0,2022-02-09
1000,Leeds,Aston Villa,1,1,1,2022-03-10
1001,Leeds,Norwich,1,0,0,2022-03-13
1002,Leeds,Watford,1,0,0,2022-04-09
1003,Leeds,Arsenal,0,2,1,2022-05-08
1004,Leeds,Sheffield Utd,0,0,0,2020-09-27
1005,Leeds,Aston Villa,0,0,0,2020-10-23
1006,Leeds,Arsenal,0,0,0,2020-11-22
1007,Leeds,Burnley,0,0,0,2020-12-27
1008,Leeds,West Brom,0,0,0,2020-12-29
1009,Leeds,Arsenal,0,0,1,2021-02-14
1010,Leeds,Aston Villa,1,0,0,2021-02-27
1011,Leeds,Sheffield Utd,1,0,0,2021-04-03
1012,Leeds,Burnley,1,0,0,2021-05-15
1013,Leeds,West Brom,1,0,0,2021-05-23
1014,Nottingham Forest,Aston Villa,0,0,0,2022-10-10
1015,Aston Villa,Watford,1,3,0,2021-08-14
1016,Aston Villa,Norwich,7,2,1,2021-12-14
1017,Aston Villa,Watford,1,4,0,2022-02-19
1018,Aston Villa,Norwich,8,2,1,2022-04-30
1019,Aston Villa,Burnley,1,2,3,2022-05-07
1020,Aston Villa,Burnley,2,2,3,2022-05-19
1021,Aston Villa,Sheffield Utd,0,1,1,2020-09-21
1022,Aston Villa,Burnley,1,1,2,2020-12-17
1023,Aston Villa,West Brom,3,4,5,2020-12-20
1024,Aston Villa,Burnley,1,1,3,2021-01-27
1025,Aston Villa,Sheffield Utd,1,1,1,2021-03-03
1026,Aston Villa,West Brom,4,4,5,2021-04-25
1027,Watford,Norwich,3,1,0,2021-09-18
1028,Watford,Norwich,4,1,0,2022-01-21
1029,Watford,Burnley,2,5,1,2022-02-05
1030,Watford,Burnley,2,5,2,2022-04-30
1031,Burnley,Norwich,2,0,0,2021-10-02
1032,Burnley,Norwich,2,0,1,2022-04-10
1033,Burnley,West Brom,1,3,2,2020-10-19
1034,Burnley,Sheffield Utd,0,1,1,2020-12-29
1035,Burnley,West Brom,1,3,3,2021-02-20
1036,Burnley,Sheffield Utd,1,1,1,2021-05-23
1037,West Brom,Sheffield Utd,0,0,0,2020-11-28
1038,West Brom,Sheffield Utd,1,0,0,2021-02-02
1039,Crystal Palace,Arsenal,3,9,6,2022-08-05
1040,Leicester,Arsenal,4,9,3,2022-08-13
1041,Bournemouth,Arsenal,1,7,2,2022-08-20
1042,Fulham,Arsenal,1,7,3,2022-08-27
1043,Aston Villa,Arsenal,5,12,1,2022-08-31
1044,Manchester United,Arsenal,10,7,7,2022-09-04
1045,Brentford,Arsenal,1,1,0,2022-09-18
1046,Tottenham,Arsenal,9,8,7,2022-10-01
1047,Liverpool,Arsenal,11,5,8,2022-10-09
1048,Manchester United,Arsenal,11,7,7,2022-10-16
1049,Southampton,Arsenal,4,10,6,2022-10-23
1050,Nottingham Forest,Arsenal,0,0,0,2022-10-30
1051,Chelsea,Arsenal,11,7,6,2022-11-06
1052,Wolves,Arsenal,3,6,3,2022-11-12
1053,West Ham,Arsenal,2,17,3,2022-12-26
1054,Brighton,Arsenal,4,3,3,2022-12-31
1055,Newcastle,Arsenal,3,17,2,2023-01-03
