,date,team,opponent,B365T,B365D,B365O
60,2022-09-16,Aston Villa,Southampton,2.1,3.5,3.5
61,2022-09-16,Nott'm Forest,Fulham,2.75,3.3,2.62
62,2022-09-17,Wolves,Man City,9.5,5.0,1.33
63,2022-09-17,Newcastle,Bournemouth,1.44,4.4,7.5
64,2022-09-17,Tottenham,Leicester,1.45,4.5,7.0
65,2022-09-18,Brentford,Arsenal,4.2,3.8,1.8
66,2022-09-18,Everton,West Ham,2.9,3.25,2.5
67,2022-10-01,Arsenal,Tottenham,2.05,3.75,3.3
68,2022-10-01,Bournemouth,Brentford,3.3,3.4,2.2
69,2022-10-01,Crystal Palace,Chelsea,4.2,3.6,1.85
70,2022-10-01,Fulham,Newcastle,3.0,3.4,2.37
71,2022-10-01,Liverpool,Brighton,1.33,5.25,8.5
72,2022-10-01,Southampton,Everton,2.15,3.4,3.4
73,2022-10-01,West Ham,Wolves,1.95,3.5,4.2
74,2022-10-02,Man City,Man United,1.33,5.75,7.5
75,2022-10-02,Leeds,Aston Villa,2.35,3.4,3.0
76,2022-10-03,Leicester,Nott'm Forest,1.75,4.0,4.33
77,2022-10-08,Bournemouth,Leicester,3.6,3.4,2.05
78,2022-10-08,Chelsea,Wolves,1.4,4.5,8.0
79,2022-10-08,Man City,Southampton,1.11,10.0,17.0
80,2022-10-08,Newcastle,Brentford,1.83,3.8,4.2
81,2022-10-08,Brighton,Tottenham,2.8,3.4,2.5
82,2022-10-09,Crystal Palace,Leeds,2.05,3.5,3.6
83,2022-10-09,West Ham,Fulham,1.72,3.8,4.75
84,2022-10-09,Arsenal,Liverpool,2.5,3.6,2.62
85,2022-10-09,Everton,Man United,3.6,3.5,2.05
86,2022-10-10,Nott'm Forest,Aston Villa,3.3,3.4,2.2
87,2022-10-14,Brentford,Brighton,3.1,3.4,2.3
88,2022-10-15,Leicester,Crystal Palace,2.3,3.4,3.1
89,2022-10-15,Fulham,Bournemouth,1.85,3.75,4.0
90,2022-10-15,Wolves,Nott'm Forest,1.7,3.75,5.0
91,2022-10-15,Tottenham,Everton,1.5,4.5,6.5
92,2022-10-16,Aston Villa,Chelsea,4.33,3.75,1.8
93,2022-10-16,Leeds,Arsenal,6.0,4.2,1.55
94,2022-10-16,Man United,Newcastle,1.95,3.8,3.5
95,2022-10-16,Southampton,West Ham,2.9,3.4,2.4
96,2022-10-16,Liverpool,Man City,3.6,4.0,1.9
97,2022-10-18,Brighton,Nott'm Forest,1.4,4.75,7.0
98,2022-10-18,Crystal Palace,Wolves,2.25,3.1,3.4
99,2022-10-19,Bournemouth,Southampton,2.62,3.3,2.62
100,2022-10-19,Brentford,Chelsea,4.75,3.8,1.72
101,2022-10-19,Liverpool,West Ham,1.4,5.0,7.0
102,2022-10-19,Newcastle,Everton,1.6,3.8,5.75
103,2022-10-19,Man United,Tottenham,2.45,3.5,2.75
104,2022-10-20,Fulham,Aston Villa,2.9,3.3,2.5
105,2022-10-20,Leicester,Leeds,2.25,3.6,3.0
106,2022-10-22,Nott'm Forest,Liverpool,11.0,6.0,1.25
107,2022-10-22,Everton,Crystal Palace,2.6,3.2,2.87
108,2022-10-22,Man City,Brighton,1.2,7.0,13.0
109,2022-10-22,Chelsea,Man United,2.05,3.5,3.5
110,2022-10-23,Aston Villa,Brentford,2.1,3.5,3.5
111,2022-10-23,Leeds,Fulham,2.05,3.5,3.6
112,2022-10-23,Southampton,Arsenal,6.0,4.0,1.57
113,2022-10-23,Wolves,Leicester,2.25,3.25,3.25
114,2022-10-23,Tottenham,Newcastle,2.05,3.5,3.5
115,2022-10-24,West Ham,Bournemouth,1.55,4.0,6.0
116,2022-10-29,Leicester,Man City,10.0,6.5,1.25
117,2022-10-29,Bournemouth,Tottenham,5.0,3.8,1.7
118,2022-10-29,Brentford,Wolves,2.2,3.4,3.3
119,2022-10-29,Brighton,Chelsea,3.0,3.3,2.4
120,2022-10-29,Crystal Palace,Southampton,1.9,3.6,4.0
121,2022-10-29,Newcastle,Aston Villa,1.8,3.75,4.5
122,2022-10-29,Fulham,Everton,2.37,3.4,3.0
123,2022-10-29,Liverpool,Leeds,1.3,6.0,9.0
124,2022-10-30,Arsenal,Nott'm Forest,1.2,7.0,12.0
125,2022-10-30,Man United,West Ham,1.66,4.0,4.8
126,2022-11-05,Leeds,Bournemouth,1.72,3.8,4.75
127,2022-11-05,Man City,Fulham,1.11,9.5,19.0
128,2022-11-05,Nott'm Forest,Brentford,2.75,3.3,2.6
129,2022-11-05,Wolves,Brighton,3.3,3.3,2.25
130,2022-11-05,Everton,Leicester,2.4,3.3,3.0
131,2022-11-06,Chelsea,Arsenal,2.55,3.4,2.7
132,2022-11-06,Aston Villa,Man United,3.3,3.8,2.1
133,2022-11-06,Southampton,Newcastle,4.0,3.6,1.9
134,2022-11-06,West Ham,Crystal Palace,1.9,3.4,4.2
135,2022-11-06,Tottenham,Liverpool,3.3,3.6,2.1
136,2022-11-12,Man City,Brentford,1.14,8.0,17.0
137,2022-11-12,Bournemouth,Everton,2.8,3.25,2.6
138,2022-11-12,Liverpool,Southampton,1.25,6.5,11.0
139,2022-11-12,Nott'm Forest,Crystal Palace,3.1,3.1,2.45
140,2022-11-12,Tottenham,Leeds,1.65,4.2,4.75
141,2022-11-12,West Ham,Leicester,2.05,3.4,3.75
142,2022-11-12,Newcastle,Chelsea,2.35,3.4,3.0
143,2022-11-12,Wolves,Arsenal,6.0,4.2,1.55
144,2022-11-13,Brighton,Aston Villa,1.83,3.75,4.2
145,2022-11-13,Fulham,Man United,3.8,3.8,1.9
146,2022-12-26,Brentford,Tottenham,4.0,3.6,1.91
147,2022-12-26,Crystal Palace,Fulham,2.05,3.6,3.5
148,2022-12-26,Everton,Wolves,2.3,3.25,3.2
149,2022-12-26,Leicester,Newcastle,3.25,3.5,2.2
150,2022-12-26,Southampton,Brighton,3.3,3.5,2.15
151,2022-12-26,Aston Villa,Liverpool,4.75,4.0,1.7
152,2022-12-26,Arsenal,West Ham,1.5,4.33,6.5
153,2022-12-27,Chelsea,Bournemouth,1.3,5.5,10.0
154,2022-12-27,Man United,Nott'm Forest,1.29,5.5,11.0
155,2022-12-28,Leeds,Man City,9.5,6.0,1.29
156,2022-12-30,West Ham,Brentford,2.0,3.6,3.6
157,2022-12-30,Liverpool,Leicester,1.29,6.0,9.5
158,2022-12-31,Wolves,Man United,4.0,3.6,1.91
159,2022-12-31,Bournemouth,Crystal Palace,2.8,3.3,2.5
160,2022-12-31,Fulham,Southampton,1.95,3.6,3.75
161,2022-12-31,Man City,Everton,1.13,9.0,19.0
162,2022-12-31,Newcastle,Leeds,1.45,4.5,7.0
163,2022-12-31,Brighton,Arsenal,3.4,3.5,2.1
164,2023-01-01,Tottenham,Aston Villa,1.67,4.0,5.0
165,2023-01-01,Nott'm Forest,Chelsea,5.0,3.8,1.7
166,2023-01-02,Brentford,Liverpool,5.5,4.33,1.55
167,2023-01-03,Arsenal,Newcastle,1.8,3.8,4.33
168,2023-01-03,Everton,Brighton,3.5,3.5,2.1
169,2023-01-03,Leicester,Fulham,2.2,3.6,3.1
170,2023-01-03,Man United,Bournemouth,1.29,5.5,11.0
171,2023-01-04,Southampton,Nott'm Forest,2.0,3.5,3.8
172,2023-01-04,Leeds,West Ham,2.6,3.5,2.6
173,2023-01-04,Aston Villa,Wolves,1.95,3.6,4.0
174,2023-01-04,Crystal Palace,Tottenham,3.4,3.5,2.15
175,2023-01-05,Chelsea,Man City,5.0,4.0,1.67
176,2023-01-12,Fulham,Chelsea,3.3,3.5,2.15
177,2023-01-13,Aston Villa,Leeds,1.91,3.6,4.0
178,2023-01-14,Man United,Man City,4.2,3.6,1.85
179,2023-01-14,Brighton,Liverpool,3.4,3.6,2.1
180,2023-01-14,Everton,Southampton,2.25,3.25,3.3
181,2023-01-14,Nott'm Forest,Leicester,2.7,3.3,2.63
182,2023-01-14,Wolves,West Ham,2.63,3.3,2.7
183,2023-01-14,Brentford,Bournemouth,1.65,4.0,5.25
184,2023-01-15,Chelsea,Crystal Palace,1.62,4.0,5.25
185,2023-01-15,Newcastle,Fulham,1.5,4.33,6.5
186,2023-01-15,Tottenham,Arsenal,3.1,3.6,2.2
187,2023-01-18,Crystal Palace,Man United,4.5,3.6,1.8
188,2023-01-19,Man City,Tottenham,1.36,5.0,8.5
189,2023-01-21,Liverpool,Chelsea,1.85,3.75,4.0
190,2023-01-21,Bournemouth,Nott'm Forest,2.75,3.1,2.75
191,2023-01-21,Leicester,Brighton,3.6,3.5,2.05
192,2023-01-21,Southampton,Aston Villa,2.88,3.25,2.55
193,2023-01-21,West Ham,Everton,1.8,3.75,4.75
194,2023-01-21,Crystal Palace,Newcastle,4.4,3.5,1.85
195,2023-01-22,Leeds,Brentford,2.38,3.6,2.88
196,2023-01-22,Man City,Wolves,1.2,8.0,11.0
197,2023-01-22,Arsenal,Man United,1.8,3.8,4.2
198,2023-01-23,Fulham,Tottenham,3.3,3.6,2.1
199,2023-02-03,Chelsea,Fulham,1.62,4.0,5.25
200,2023-02-04,Everton,Arsenal,8.5,4.5,1.4
201,2023-02-04,Aston Villa,Leicester,1.95,3.6,3.8
202,2023-02-04,Brentford,Southampton,1.85,3.6,4.2
203,2023-02-04,Brighton,Bournemouth,1.33,5.25,8.5
204,2023-02-04,Man United,Crystal Palace,1.4,4.75,8.0
205,2023-02-04,Wolves,Liverpool,4.0,3.8,1.85
206,2023-02-04,Newcastle,West Ham,1.6,3.8,6.0
207,2023-02-05,Nott'm Forest,Leeds,2.63,3.3,2.7
208,2023-02-05,Tottenham,Man City,4.33,4.2,1.73
209,2023-02-08,Man United,Leeds,1.45,5.0,6.0
210,2023-02-11,West Ham,Chelsea,3.3,3.3,2.25
211,2023-02-11,Arsenal,Brentford,1.44,4.75,7.0
212,2023-02-11,Crystal Palace,Brighton,3.8,3.5,2.0
213,2023-02-11,Fulham,Nott'm Forest,1.91,3.5,4.33
214,2023-02-11,Leicester,Tottenham,3.4,3.6,2.1
215,2023-02-11,Southampton,Wolves,2.9,3.2,2.55
216,2023-02-11,Bournemouth,Newcastle,6.5,4.0,1.53
217,2023-02-12,Leeds,Man United,3.75,3.8,1.91
218,2023-02-12,Man City,Aston Villa,1.25,6.5,11.0
219,2023-02-13,Liverpool,Everton,1.5,4.33,6.5
220,2023-02-15,Arsenal,Man City,2.9,3.5,2.35
221,2023-02-18,Aston Villa,Arsenal,4.5,3.6,1.5
222,2023-02-18,Brentford,Crystal Palace,1.83,3.5,4.5
223,2023-02-18,Brighton,Fulham,1.65,3.8,5.5
224,2023-02-18,Chelsea,Southampton,1.4,4.75,8.5
225,2023-02-18,Everton,Leeds,2.4,3.3,3.0
226,2023-02-18,Nott'm Forest,Man City,8.5,5.5,1.3
227,2023-02-18,Wolves,Bournemouth,1.67,3.6,6.0
228,2023-02-18,Newcastle,Liverpool,2.5,3.5,2.7
229,2023-02-19,Man United,Leicester,1.62,4.33,5.25
230,2023-02-19,Tottenham,West Ham,1.75,3.6,4.75
231,2023-02-24,Fulham,Wolves,2.5,3.2,3.0
232,2023-02-25,Everton,Aston Villa,2.5,3.2,3.0
233,2023-02-25,Leeds,Southampton,1.95,3.5,4.0
234,2023-02-25,Leicester,Arsenal,4.75,4.0,1.7
235,2023-02-25,West Ham,Nott'm Forest,1.75,3.6,5.0
236,2023-02-25,Bournemouth,Man City,10.0,5.75,1.29
237,2023-02-25,Crystal Palace,Liverpool,4.75,3.8,1.73
238,2023-02-26,Tottenham,Chelsea,2.55,3.25,2.9
239,2023-03-01,Arsenal,Everton,1.36,4.75,10.0
240,2023-03-01,Liverpool,Wolves,1.5,4.75,6.0
241,2023-03-04,Man City,Newcastle,1.45,4.5,7.0
242,2023-03-04,Arsenal,Bournemouth,1.22,7.0,12.0
243,2023-03-04,Aston Villa,Crystal Palace,2.05,3.3,3.8
244,2023-03-04,Brighton,West Ham,1.8,3.6,4.5
245,2023-03-04,Chelsea,Leeds,1.62,4.0,5.5
246,2023-03-04,Wolves,Tottenham,3.3,3.4,2.2
247,2023-03-04,Southampton,Leicester,2.75,3.3,2.6
248,2023-03-05,Nott'm Forest,Everton,2.7,3.0,2.88
249,2023-03-05,Liverpool,Man United,2.38,3.6,2.88
250,2023-03-06,Brentford,Fulham,1.95,3.6,3.75
251,2023-03-11,Bournemouth,Liverpool,7.5,5.0,1.4
252,2023-03-11,Everton,Brentford,2.7,3.25,2.7
253,2023-03-11,Leeds,Brighton,3.75,3.6,1.95
254,2023-03-11,Leicester,Chelsea,3.75,3.5,1.95
255,2023-03-11,Tottenham,Nott'm Forest,1.44,4.75,7.0
256,2023-03-11,Crystal Palace,Man City,9.0,4.75,1.36
257,2023-03-12,Fulham,Arsenal,6.0,4.0,1.57
258,2023-03-12,Man United,Southampton,1.36,5.0,9.0
259,2023-03-12,West Ham,Aston Villa,2.2,3.3,3.4
260,2023-03-12,Newcastle,Wolves,1.65,3.75,5.5
261,2023-03-15,Brighton,Crystal Palace,1.44,4.2,8.0
262,2023-03-15,Southampton,Brentford,2.88,3.25,2.5
0,2020-09-12,Fulham,Arsenal,6.0,4.33,1.53
1,2020-09-12,Crystal Palace,Southampton,3.1,3.25,2.37
2,2020-09-12,Liverpool,Leeds,1.28,6.0,9.5
3,2020-09-12,West Ham,Newcastle,2.15,3.4,3.4
4,2020-09-13,West Brom,Leicester,3.8,3.6,1.95
5,2020-09-13,Tottenham,Everton,1.83,3.6,4.33
6,2020-09-14,Brighton,Chelsea,5.0,4.33,1.61
7,2020-09-14,Sheffield United,Wolves,3.25,3.1,2.37
8,2020-09-19,Everton,West Brom,1.5,4.2,6.5
9,2020-09-19,Leeds,Fulham,1.61,3.9,5.75
10,2020-09-19,Man United,Crystal Palace,1.3,5.5,9.5
11,2020-09-19,Arsenal,West Ham,1.53,4.5,5.5
12,2020-09-20,Southampton,Tottenham,3.0,3.3,2.37
13,2020-09-20,Newcastle,Brighton,2.6,3.1,2.87
14,2020-09-20,Chelsea,Liverpool,3.1,3.6,2.2
15,2020-09-20,Leicester,Burnley,1.61,4.0,5.5
16,2020-09-21,Aston Villa,Sheffield United,2.7,3.1,2.75
17,2020-09-21,Wolves,Man City,6.5,4.33,1.5
18,2020-09-26,Brighton,Man United,4.75,3.75,1.72
19,2020-09-26,Crystal Palace,Everton,3.75,3.25,2.1
20,2020-09-26,West Brom,Chelsea,9.0,4.75,1.36
21,2020-09-26,Burnley,Southampton,3.2,3.3,2.3
22,2020-09-27,Sheffield United,Leeds,2.7,3.3,2.62
23,2020-09-27,Tottenham,Newcastle,1.45,4.5,7.0
24,2020-09-27,Man City,Leicester,1.28,6.0,9.5
25,2020-09-27,West Ham,Wolves,3.6,3.5,2.05
26,2020-09-28,Fulham,Aston Villa,2.9,3.25,2.5
27,2020-09-28,Liverpool,Arsenal,1.45,4.75,6.5
28,2020-10-03,Chelsea,Crystal Palace,1.4,4.75,8.0
29,2020-10-03,Everton,Brighton,1.72,3.75,4.8
30,2020-10-03,Leeds,Man City,7.5,5.25,1.36
31,2020-10-03,Newcastle,Burnley,2.4,3.2,3.1
32,2020-10-04,Leicester,West Ham,1.61,4.2,5.25
33,2020-10-04,Southampton,West Brom,1.72,3.8,4.75
34,2020-10-04,Arsenal,Sheffield United,1.57,4.0,6.0
35,2020-10-04,Wolves,Fulham,1.5,4.0,7.5
36,2020-10-04,Man United,Tottenham,1.85,3.8,4.0
37,2020-10-04,Aston Villa,Liverpool,10.0,5.5,1.3
38,2020-10-17,Everton,Liverpool,3.75,4.2,1.83
39,2020-10-17,Chelsea,Southampton,1.45,4.75,6.5
40,2020-10-17,Man City,Arsenal,1.44,5.0,6.5
41,2020-10-17,Newcastle,Man United,4.75,4.0,1.66
42,2020-10-18,Sheffield United,Fulham,2.1,3.3,3.7
43,2020-10-18,Crystal Palace,Brighton,2.62,3.3,2.7
44,2020-10-18,Tottenham,West Ham,1.57,4.33,5.5
45,2020-10-18,Leicester,Aston Villa,1.83,3.8,4.1
46,2020-10-19,West Brom,Burnley,2.45,3.3,2.9
47,2020-10-19,Leeds,Wolves,2.5,3.3,2.87
48,2020-10-23,Aston Villa,Leeds,2.05,3.75,3.3
49,2020-10-24,West Ham,Man City,8.0,5.25,1.36
50,2020-10-24,Fulham,Crystal Palace,2.75,3.1,2.7
51,2020-10-24,Man United,Chelsea,2.37,3.6,2.8
52,2020-10-24,Liverpool,Sheffield United,1.22,6.5,12.0
53,2020-10-25,Southampton,Everton,2.75,3.4,2.55
54,2020-10-25,Wolves,Newcastle,1.75,3.5,5.25
55,2020-10-25,Arsenal,Leicester,1.9,3.75,3.8
56,2020-10-26,Brighton,West Brom,1.7,4.0,4.75
57,2020-10-26,Burnley,Tottenham,5.75,4.0,1.6
58,2020-10-30,Wolves,Crystal Palace,2.0,3.2,4.33
59,2020-10-31,Sheffield United,Man City,9.5,6.0,1.28
60,2020-10-31,Burnley,Chelsea,6.0,4.5,1.5
61,2020-10-31,Liverpool,West Ham,1.36,5.25,7.5
62,2020-11-01,Aston Villa,Southampton,2.45,3.5,2.8
63,2020-11-01,Newcastle,Everton,3.7,3.4,2.05
64,2020-11-01,Man United,Arsenal,2.0,3.6,3.6
65,2020-11-01,Tottenham,Brighton,1.61,4.0,5.5
66,2020-11-02,Fulham,West Brom,2.4,3.3,3.0
67,2020-11-02,Leeds,Leicester,2.5,3.6,2.62
68,2020-11-06,Brighton,Burnley,1.85,3.5,4.33
69,2020-11-06,Southampton,Newcastle,2.0,3.6,3.7
70,2020-11-07,Everton,Man United,2.9,3.5,2.37
71,2020-11-07,Crystal Palace,Leeds,2.87,3.4,2.45
72,2020-11-07,Chelsea,Sheffield United,1.36,5.0,8.5
73,2020-11-07,West Ham,Fulham,1.83,3.75,4.2
74,2020-11-08,West Brom,Tottenham,7.0,4.33,1.45
75,2020-11-08,Leicester,Wolves,2.3,3.2,3.25
76,2020-11-08,Man City,Liverpool,1.95,4.2,3.4
77,2020-11-08,Arsenal,Aston Villa,1.65,4.1,5.0
78,2020-11-21,Newcastle,Chelsea,6.5,4.75,1.45
79,2020-11-21,Aston Villa,Brighton,2.15,3.6,3.2
80,2020-11-21,Tottenham,Man City,4.0,4.0,1.8
81,2020-11-21,Man United,West Brom,1.3,5.5,9.5
82,2020-11-22,Fulham,Everton,3.9,3.9,1.85
83,2020-11-22,Sheffield United,West Ham,3.0,3.25,2.4
84,2020-11-22,Leeds,Arsenal,3.0,3.75,2.2
85,2020-11-22,Liverpool,Leicester,1.85,4.0,3.8
86,2020-11-23,Burnley,Crystal Palace,2.75,3.1,2.75
87,2020-11-23,Wolves,Southampton,2.3,3.25,3.25
88,2020-11-27,Crystal Palace,Newcastle,2.05,3.25,3.75
89,2020-11-28,Brighton,Liverpool,5.5,4.2,1.57
90,2020-11-28,Man City,Burnley,1.16,7.5,16.0
91,2020-11-28,Everton,Leeds,1.95,3.8,3.6
92,2020-11-28,West Brom,Sheffield United,2.6,3.2,2.8
93,2020-11-29,Southampton,Man United,4.0,3.5,1.95
94,2020-11-29,Chelsea,Tottenham,2.05,3.5,3.6
95,2020-11-29,Arsenal,Wolves,2.05,3.4,3.75
96,2020-11-30,Leicester,Fulham,1.5,4.33,6.5
97,2020-11-30,West Ham,Aston Villa,2.25,3.6,3.0
98,2020-12-05,Burnley,Everton,4.0,3.5,1.9
99,2020-12-05,Man City,Fulham,1.1,11.0,19.0
100,2020-12-05,West Ham,Man United,3.6,3.6,2.0
101,2020-12-05,Chelsea,Leeds,1.5,4.5,6.0
102,2020-12-06,West Brom,Crystal Palace,2.87,3.2,2.55
103,2020-12-06,Sheffield United,Leicester,3.8,3.5,1.95
104,2020-12-06,Tottenham,Arsenal,1.95,3.6,3.8
105,2020-12-06,Liverpool,Wolves,1.5,4.33,6.5
106,2020-12-07,Brighton,Southampton,2.45,3.4,2.9
107,2020-12-11,Leeds,West Ham,2.15,3.7,3.1
108,2020-12-12,Wolves,Aston Villa,2.25,3.25,3.25
109,2020-12-12,Newcastle,West Brom,2.45,3.2,3.0
110,2020-12-12,Man United,Man City,4.33,4.2,1.72
111,2020-12-12,Everton,Chelsea,4.33,4.2,1.7
112,2020-12-13,Southampton,Sheffield United,1.7,3.75,5.0
113,2020-12-13,Crystal Palace,Tottenham,4.5,3.9,1.72
114,2020-12-13,Fulham,Liverpool,9.0,5.5,1.3
115,2020-12-13,Arsenal,Burnley,1.53,4.2,6.25
116,2020-12-13,Leicester,Brighton,2.0,3.5,3.8
117,2020-12-15,Wolves,Chelsea,5.25,3.8,1.66
118,2020-12-15,Man City,West Brom,1.09,11.0,21.0
119,2020-12-16,Arsenal,Southampton,2.25,3.5,3.1
120,2020-12-16,Leeds,Newcastle,1.75,4.0,4.33
121,2020-12-16,Leicester,Everton,2.15,3.6,3.25
122,2020-12-16,Fulham,Brighton,2.87,3.3,2.5
123,2020-12-16,Liverpool,Tottenham,1.75,3.8,4.5
124,2020-12-16,West Ham,Crystal Palace,2.05,3.4,3.6
125,2020-12-17,Aston Villa,Burnley,1.75,3.8,4.5
126,2020-12-17,Sheffield United,Man United,7.0,4.6,1.44
127,2020-12-19,Crystal Palace,Liverpool,6.5,4.33,1.5
128,2020-12-19,Southampton,Man City,7.0,4.5,1.44
129,2020-12-19,Everton,Arsenal,2.45,3.5,2.8
130,2020-12-19,Newcastle,Fulham,2.5,3.25,2.9
131,2020-12-20,Brighton,Sheffield United,1.65,3.75,5.5
132,2020-12-20,Tottenham,Leicester,2.05,3.5,3.6
133,2020-12-20,Man United,Leeds,1.66,4.33,4.5
134,2020-12-20,West Brom,Aston Villa,3.6,3.8,1.95
135,2020-12-21,Burnley,Wolves,3.5,3.25,2.2
136,2020-12-21,Chelsea,West Ham,1.44,5.0,6.25
137,2020-12-26,Leicester,Man United,2.9,3.6,2.3
138,2020-12-26,Aston Villa,Crystal Palace,1.9,3.75,3.8
139,2020-12-26,Fulham,Southampton,3.2,3.3,2.3
140,2020-12-26,Arsenal,Chelsea,4.0,3.6,1.9
141,2020-12-26,Man City,Newcastle,1.11,10.0,19.0
142,2020-12-26,Sheffield United,Everton,4.2,3.6,1.85
143,2020-12-27,Leeds,Burnley,1.72,4.0,4.33
144,2020-12-27,West Ham,Brighton,2.3,3.4,3.1
145,2020-12-27,Liverpool,West Brom,1.11,10.0,19.0
146,2020-12-27,Wolves,Tottenham,3.6,3.25,2.15
147,2020-12-28,Crystal Palace,Leicester,3.75,3.5,2.0
148,2020-12-28,Chelsea,Aston Villa,1.61,4.2,5.0
149,2020-12-29,Brighton,Arsenal,3.25,3.5,2.2
150,2020-12-29,Burnley,Sheffield United,2.37,3.1,3.25
151,2020-12-29,Southampton,West Ham,2.1,3.6,3.4
152,2020-12-29,West Brom,Leeds,3.6,3.6,2.0
153,2020-12-29,Man United,Wolves,1.53,4.2,6.25
154,2020-12-30,Newcastle,Liverpool,12.0,6.0,1.25
155,2021-01-01,Everton,West Ham,2.1,3.5,3.5
156,2021-01-01,Man United,Aston Villa,1.72,4.2,4.2
157,2021-01-02,Tottenham,Leeds,1.75,4.1,4.2
158,2021-01-02,Crystal Palace,Sheffield United,1.95,3.5,3.9
159,2021-01-02,Brighton,Wolves,2.62,3.25,2.75
160,2021-01-02,West Brom,Arsenal,5.75,4.0,1.57
161,2021-01-03,Newcastle,Leicester,5.25,4.2,1.61
162,2021-01-03,Chelsea,Man City,3.0,3.7,2.2
163,2021-01-04,Southampton,Liverpool,5.0,4.33,1.61
164,2021-01-12,Sheffield United,Newcastle,2.45,3.1,3.1
165,2021-01-12,Burnley,Man United,7.0,4.5,1.45
166,2021-01-12,Wolves,Everton,2.45,3.1,3.1
167,2021-01-13,Man City,Brighton,1.14,8.5,16.0
168,2021-01-13,Tottenham,Fulham,1.36,5.0,8.5
169,2021-01-14,Arsenal,Crystal Palace,1.53,4.0,6.5
170,2021-01-16,Wolves,West Brom,1.6,3.5,7.0
171,2021-01-16,Leeds,Brighton,2.1,3.5,3.4
172,2021-01-16,West Ham,Burnley,1.8,3.5,4.75
173,2021-01-16,Fulham,Chelsea,6.5,4.33,1.5
174,2021-01-16,Leicester,Southampton,1.8,3.75,4.5
175,2021-01-17,Sheffield United,Tottenham,6.25,3.75,1.6
176,2021-01-17,Liverpool,Man United,1.95,3.8,3.6
177,2021-01-17,Man City,Crystal Palace,1.14,8.5,17.0
178,2021-01-18,Arsenal,Newcastle,1.4,4.5,8.0
179,2021-01-19,West Ham,West Brom,1.57,4.2,5.5
180,2021-01-19,Leicester,Chelsea,2.87,3.4,2.45
181,2021-01-20,Man City,Aston Villa,1.22,6.5,12.0
182,2021-01-20,Fulham,Man United,6.0,4.33,1.53
183,2021-01-21,Liverpool,Burnley,1.18,7.5,15.0
184,2021-01-23,Aston Villa,Newcastle,1.45,4.75,6.5
185,2021-01-26,Crystal Palace,West Ham,3.1,3.25,2.37
186,2021-01-26,Newcastle,Leeds,3.9,3.8,1.85
187,2021-01-26,Southampton,Arsenal,3.5,3.6,2.05
188,2021-01-26,West Brom,Man City,15.0,7.5,1.18
189,2021-01-27,Burnley,Aston Villa,3.8,3.5,1.95
190,2021-01-27,Chelsea,Wolves,1.6,4.2,5.25
191,2021-01-27,Brighton,Fulham,2.05,3.4,3.75
192,2021-01-27,Everton,Leicester,2.8,3.3,2.55
193,2021-01-27,Man United,Sheffield United,1.25,6.0,11.0
194,2021-01-28,Tottenham,Liverpool,3.2,3.6,2.2
195,2021-01-30,Everton,Newcastle,1.55,4.0,6.5
196,2021-01-30,Crystal Palace,Wolves,2.87,3.2,2.55
197,2021-01-30,Man City,Sheffield United,1.12,9.0,18.0
198,2021-01-30,West Brom,Fulham,3.3,3.2,2.3
199,2021-01-30,Arsenal,Man United,2.8,3.5,2.45
200,2021-01-30,Southampton,Aston Villa,2.8,3.6,2.37
201,2021-01-31,Chelsea,Burnley,1.33,5.0,9.5
202,2021-01-31,Leicester,Leeds,1.8,4.0,4.2
203,2021-01-31,West Ham,Liverpool,4.33,4.0,1.75
204,2021-01-31,Brighton,Tottenham,3.2,3.4,2.25
205,2021-02-02,Sheffield United,West Brom,2.0,3.3,4.0
206,2021-02-02,Wolves,Arsenal,3.6,3.3,2.1
207,2021-02-02,Man United,Southampton,1.4,4.75,7.0
208,2021-02-02,Newcastle,Crystal Palace,2.8,3.2,2.6
209,2021-02-03,Burnley,Man City,13.0,7.0,1.2
210,2021-02-03,Fulham,Leicester,4.0,3.5,1.9
211,2021-02-03,Leeds,Everton,2.5,3.5,2.7
212,2021-02-03,Aston Villa,West Ham,2.2,3.4,3.25
213,2021-02-03,Liverpool,Brighton,1.33,5.25,9.0
214,2021-02-04,Tottenham,Chelsea,3.5,3.4,2.1
215,2021-02-06,Aston Villa,Arsenal,2.62,3.5,2.6
216,2021-02-06,Burnley,Brighton,3.6,3.1,2.2
217,2021-02-06,Newcastle,Southampton,3.0,3.3,2.4
218,2021-02-06,Fulham,West Ham,3.6,3.5,2.05
219,2021-02-06,Man United,Everton,1.53,4.2,6.0
220,2021-02-07,Tottenham,West Brom,1.45,4.5,7.0
221,2021-02-07,Wolves,Leicester,3.5,3.4,2.1
222,2021-02-07,Liverpool,Man City,3.4,3.6,2.05
223,2021-02-07,Sheffield United,Chelsea,7.0,4.5,1.45
224,2021-02-08,Leeds,Crystal Palace,1.8,3.8,4.2
225,2021-02-13,Leicester,Liverpool,3.5,3.4,2.1
226,2021-02-13,Crystal Palace,Burnley,2.37,3.1,3.2
227,2021-02-13,Man City,Tottenham,1.28,5.75,9.5
228,2021-02-13,Brighton,Aston Villa,2.7,3.5,2.5
229,2021-02-14,Southampton,Wolves,2.37,3.2,3.1
230,2021-02-14,West Brom,Man United,10.0,5.5,1.3
231,2021-02-14,Arsenal,Leeds,1.83,3.8,4.0
